k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
WORLD_1970,World,World,1970,20355.72,0,0,0,0,2112,159,11810.3,133.76,636.7,5391.96,112,,20355.72,0,19999.78,92.15,263.78,20355.72,456.64,22.93,,,,,0.69,157,36,0,0,0,0,2,1,21,3,8,18,1,,,,,,,,,2951
WORLD_1971,World,World,1971,17852.68,0,0,0,0,0,164.18,11601,144.76,0,5942.74,0,,17852.68,0,17442.92,121.41,288.35,17852.68,327.76,25.47,,,,,0.55,161,41,0,0,0,0,2,2,29,0,8,21,0,,,,,,,,,3260.78
WORLD_1972,World,World,1972,18859.76,0,0,0,0,499,169.01,11881.85,192.82,160,5957.09,0,,18859.76,0,17755.08,306.17,798.51,18859.76,476.44,30.43,,,,,0.5,161,49,0,0,0,0,4,2,34,1,8,23,0,,,,,,,,,3759.56
WORLD_1973,World,World,1973,18777.16,0,0,0,0,239,188.86,11942.65,292.43,30,6084.21,0,,18777.16,0,17697.2,440.96,638.99,18777.16,636.11,32.1,,,,,0.41,162,52,0,0,0,0,3,3,35,1,8,29,0,,,,,,,,,4580.99
WORLD_1974,World,World,1974,20451.61,0,0,0,0,1304,200.79,12328.49,308.06,0,6310.27,0,,20451.61,0,18881.78,672.23,897.6,20451.61,876.86,31.9,,,,,0.39,163,52,0,0,0,0,4,3,36,0,8,28,0,,,,,,,,,5282.73
WORLD_1975,World,World,1975,19242.88,15,0,0,0,242,206.38,11981.76,390.35,57.27,5890.11,460,,19242.88,0,17455.5,739.08,1048.3,19242.88,913.83,33.53,,,,,0.33,170,57,1,0,0,0,4,3,43,3,8,33,3,,,,,,,,,5883.59
WORLD_1976,World,World,1976,19639.33,16,0.3,0,0,326.09,212.48,11929.23,444.22,1449.18,5105.84,156,,19639.33,0,16946.22,1784.08,909.03,19639.33,1480.07,36.42,,,,,0.31,173,63,1,1,0,0,3,3,46,7,7,36,2,,,,,,,,,6402.85
WORLD_1977,World,World,1977,28046.21,16,0,0,0,328.2,226.33,20566.43,878.5,136.41,5892.34,2,,28046.21,0,24973.3,2153.41,919.5,28046.21,2286.94,34.1,,,,,0.39,173,59,1,0,0,0,6,3,49,5,5,31,1,,,,,,,,,7241.69
WORLD_1978,World,World,1978,30554.74,85.49,0,0,0,3100.71,239.81,15745.73,1487.83,2672.41,6752.76,470,,30554.74,0,25394.72,4138.86,1021.16,30554.74,4276.49,37.5,,,,,0.36,176,66,3,0,0,0,9,3,54,8,5,37,2,,,,,,,,,8527.13
WORLD_1979,World,World,1979,36304.07,175.27,0,0,0,3304.13,244.35,17479.51,1569.75,5343.27,7129.79,1058,2559.16,36304.07,728.78,27329.34,7157.6,1088.36,35575.3,6795.33,37.36,,,,,0.37,182,68,4,0,0,0,8,3,55,10,5,38,3,6,7.05,3.3,0.03,,,,,9907.18
WORLD_1980,World,World,1980,35937.72,248.45,0,0,0,3821.84,201.09,19727.58,1402.24,2331.67,7875.84,329,4315.54,35937.72,798.76,27821.42,6234.57,1082.97,35138.95,5514.23,40.44,,4.02,1.61,1.28,0.32,183,74,8,0,0,0,12,3,59,13,5,46,3,9,12.01,4.92,0.04,,5,2228.1,2751.86,11233.44
WORLD_1981,World,World,1981,37090.02,75.36,0,1,0,3778.06,208.84,18605.18,1609.92,5771.22,7001.93,38.5,3626.87,37090.02,651.48,29119.4,6212.71,1106.42,36438.54,5397.69,43.78,,4.25,1.55,1.25,0.32,185,81,4,0,1,0,13,6,64,18,6,54,2,9,9.78,4.86,0.03,,4.91,2400.03,2910.62,11527.62
WORLD_1982,World,World,1982,68820.15,128.14,0,1,0,1090.81,234.49,18660.07,3027.96,36568.12,6163.52,2946.05,4897.64,68820.15,559.91,56701.66,9282.13,2276.44,68260.24,10235,46.49,,4.49,2.61,2.48,0.61,185,86,10,0,1,0,20,9,67,26,5,62,5,14,7.12,7.57,0.04,,5.22,2638.54,2755.04,11311.34
WORLD_1983,World,World,1983,126397.46,79.13,0,1,0,9999.04,278.42,19040.42,3289.31,83465.31,5774.69,4470.16,4557.85,126397.46,497.37,108321.86,10634.35,6943.87,125900.09,11194.07,47.85,,5.25,6.19,4.65,1.09,186,89,8,0,1,0,27,12,74,33,5,62,3,17,3.61,9.14,0.04,,5.3,2043.25,2708.99,11612.47
WORLD_1984,World,World,1984,142874.47,996.91,0,2,0,14996.55,412.94,20297,5599.58,84176.78,5104.88,11287.83,7135.23,142874.47,413.98,120595.57,11843.7,10021.22,142460.49,17052.32,48.66,,6.68,4.34,5.24,1.19,187,91,12,1,1,0,26,13,78,36,6,64,5,21,4.99,11.23,0.06,,6.19,3288.48,2716.16,12026.15
WORLD_1985,World,World,1985,184078.83,3521.13,24,0,0,17527.08,530.09,28594.44,6889.13,120229.71,6383.03,380.21,15812.55,184078.83,525.26,148651.53,17185.68,17716.37,183553.58,15984.35,48.13,,5.33,4.53,6.67,1.47,187,90,14,1,0,0,35,16,74,38,6,67,3,25,8.59,13.37,0.13,,9.94,4062.65,2751.78,12554.16
WORLD_1986,World,World,1986,266891.44,5922.98,48,0,0,23925.83,561.42,40705.63,8526.15,148729,6576.23,31896.21,19858.92,266891.44,547.78,224133.34,18959.67,23250.65,266343.66,25736.88,51.6,,3.39,5.48,9.43,1.8,188,97,14,3,0,0,33,20,79,42,5,71,3,24,7.44,12.77,0.13,,16.57,4870.61,2823.42,14792.77
WORLD_1987,World,World,1987,365522.96,5978.31,250,1,0,35204.85,609.26,25505.36,12089.61,223228.16,7311.2,55345.21,27714.65,365522.96,708.19,311865.63,27418.25,25530.89,364814.77,34213.28,51.06,,2.35,6.2,11.72,2.15,188,96,12,7,1,0,35,23,83,44,6,77,4,30,7.58,15.96,0.16,,25.96,5893.23,3112.73,17029.56
WORLD_1988,World,World,1988,303939.75,6395.06,697,13,105,20024.02,580.21,38106.09,12742.33,218581.44,6356.6,339,31708.18,303939.75,689.94,240577.56,31563.07,31109.18,303249.81,38780.36,51.32,,1.78,4.84,8.85,1.59,189,97,14,7,6,2,35,25,87,45,4,72,3,34,10.43,17.99,0.17,,32.62,6277.83,3427.8,19146.54
WORLD_1989,World,World,1989,358014.8,6531.81,810,10.37,652,28764.96,919.36,67256.95,16157.3,230876.04,2836.8,3199.2,47372.58,358014.8,624.81,282721.32,41590.38,33078.28,357389.98,50437.53,53.44,,2.48,5.61,9.54,1.78,189,101,16,8,8,4,50,30,89,45,6,77,5,43,13.23,22.75,0.24,,37.12,6386.16,3747.8,20145.5
WORLD_1990,World,World,1990,470854.74,6534.88,2029.3,29,1171,48053.36,942.51,55433.88,25595.16,264209.65,1213,65643,54847.22,470854.74,746.33,392161.12,44717.15,33230.15,470108.42,48070.32,55.32,,2.07,6.4,11.12,2.08,188,104,13,9,5,4,46,32,93,48,4,80,8,52,11.65,27.66,0.24,,45.52,7352.13,4225.79,22631.3
WORLD_1991,World,World,1991,406371.38,6722.11,1867,18,1072,99965.76,777.4,47668.97,27702.84,147522.42,1328.65,71726.22,31927.95,406371.38,722.14,327849.06,48477.09,29323.08,405649.24,51992.95,49.76,,1.57,4.63,10.14,1.72,207,103,12,7,4,3,46,31,95,43,5,78,7,61,7.86,29.47,0.13,,49.48,8784.2,3999.36,23656.84
WORLD_1992,World,World,1992,289449.87,7354.69,2001.65,24,11.6,52399.75,915.23,49802.04,18552.88,150750.31,6745.39,892.34,55028.66,289449.87,585.53,212456.55,51116.32,25291.47,288864.34,65653.47,53.37,,1.56,3.02,6.89,1.14,208,111,16,9,6,1,45,34,98,47,7,86,6,67,19.01,32.21,0.22,,58.57,9599.11,4193.21,25342.08
WORLD_1993,World,World,1993,363923.06,7704.08,1342,49,13,55079.07,955.41,84756.93,25773.7,177303.32,2357.92,8588.62,37165.4,363923.06,571.79,276432.49,56476.15,30442.63,363351.27,58183.79,55.71,,1.36,3.35,7.65,1.4,210,117,14,8,6,1,42,33,104,46,5,89,7,76,10.21,36.19,0.14,,70.24,10879.13,4751.8,26066.28
WORLD_1994,World,World,1994,367624.5,6583.8,1664,110,0,65773.02,901.31,124310.27,21663.46,140699.15,1833.02,4086.47,28990.22,367624.5,606.24,251978.98,64562.08,50477.21,367018.26,73879.86,55.45,,1.09,2.96,7.16,1.31,211,117,12,7,7,0,45,38,105,40,6,91,6,74,7.89,35.07,0.1,,82.6,12404.61,5127.37,28022.94
WORLD_1995,World,World,1995,268315.71,6751.5,2730,131,0,81086.48,823.59,69129.62,19410.37,85249.06,1081.14,1922.95,35661.22,268315.71,601.2,145411.28,68345.94,53957.29,267714.5,74499.91,54.98,,0.87,1.98,4.55,0.86,211,116,10,7,6,0,44,40,109,33,4,92,7,80,13.29,37.91,0.11,,94.9,13534.56,5879.35,31239.41
WORLD_1996,World,World,1996,284447.75,4536.26,2658,181,0,110211.46,884.93,67666.95,16405.76,78095.58,1060.54,2747.27,46953.84,284447.75,662.66,177886.07,61871.95,44027.07,283785.09,77112.67,55.45,,0.86,2.02,4.32,0.89,211,117,8,7,6,0,44,43,107,31,4,81,10,79,16.51,37.44,0.15,,102.48,14102.02,6570.5,32108.5
WORLD_1997,World,World,1997,242181.2,3229.68,2786,238,0,57563.57,1021.69,87654.98,13914.97,73742.33,630.24,1399.72,35960.59,242181.2,635.72,143607.95,60897.42,37040.1,241545.47,74652.24,55.92,,0.9,1.72,3.46,0.76,211,118,8,8,6,0,34,46,106,27,4,78,8,82,14.85,38.86,0.11,,113.03,14097.05,6983.84,32025.61
WORLD_1998,World,World,1998,268120.4,3401.41,2648,287,0,59246.15,1078.25,83869.19,15290.26,33389.81,29847.59,39062.73,38269.67,268120.4,643.5,174530.67,60123.7,32822.52,267476.89,75675.41,54.5,,1.08,1.7,3.97,0.84,211,115,8,8,7,0,33,46,105,27,6,77,13,81,14.27,38.39,0.12,,99.63,15731.85,6744.32,31876.97
WORLD_1999,World,World,1999,349592.35,3424.86,2836,379,27,70759.85,1082.44,102696.96,13966.28,26426.16,39883.51,88110.28,46637.94,349592.35,625,267891.76,46461.28,34614.3,348967.34,62289.36,53.08,,1.13,1.67,5.34,1.06,211,112,7,8,8,1,36,48,99,24,7,81,15,75,13.34,35.55,0.14,,95.63,20986.07,6538.13,33004.35
WORLD_2000,World,World,2000,274204.84,3410.29,2928,469,27,96940.83,1232.7,83612.14,12885.06,25166.46,45352.31,2181.05,53560.47,274204.84,578.76,186043.31,49006.14,38576.63,273626.08,74304.78,52.61,,1.3,1.25,3.81,0.8,211,111,7,7,7,1,51,54,103,20,8,78,11,80,19.53,37.91,0.16,,94.73,21962.22,7173.37,34097.94
WORLD_2001,World,World,2001,312378.53,3335.47,2367,547,0,109102.93,1946.73,67031.21,9368.44,26727.94,88900.65,3051.15,46957.19,312378.53,562.81,215929.27,53505.66,42380.79,311815.71,80776.19,52.61,,2.14,1.41,4.33,0.92,211,111,7,8,8,0,43,57,101,21,8,70,10,77,15.03,36.49,0.14,,90.97,22149.32,7201.34,33852.56
WORLD_2002,World,World,2002,314497.61,3580.49,1512.2,694,10.1,109348.07,8840.74,38765.44,7916.73,31013.3,98018.71,14797.84,47916.93,314497.61,622.88,229420.88,53107.31,31346.54,313874.74,79343.64,53.3,,10.09,1.34,4.38,0.9,212,113,7,7,11,1,43,52,105,22,9,72,14,73,15.24,34.43,0.14,,87.62,23454.62,7160.62,34963.74
WORLD_2003,World,World,2003,370840.04,6036.98,1441,597,0,93647.12,8393.35,101061.99,8790.17,32419.15,105079.51,13373.77,51814.68,370840.04,690.49,290221.84,44661.33,35266.4,370149.56,73982.89,52.83,,10.03,1.38,4.59,0.94,212,112,6,5,8,0,38,55,103,19,10,65,10,79,13.97,37.26,0.13,,83.71,26835.75,8067.01,39255.11
WORLD_2004,World,World,2004,370637.13,3668.92,229,751,0,105199.36,8681.77,91948.6,9361.68,34391.47,104623.64,11781.69,53597.75,370637.13,741.49,269848.76,56448.93,43597.95,369895.64,89193.97,51.42,,9.75,1.2,3.86,0.84,212,109,4,5,8,0,35,48,101,19,13,62,7,77,14.46,36.32,0.12,,89.06,30981.23,9582.99,44184.23
WORLD_2005,World,World,2005,374256.89,3275.36,829,877,0,92113.12,8900.46,116537.71,10099.78,30493.15,107736.12,3395.2,50879.15,374256.89,665.18,268531.61,55919.88,49140.23,373591.71,87441.83,49.53,,10.26,1.15,3.26,0.78,212,105,4,4,8,0,37,46,101,15,9,57,9,68,13.59,32.08,0.11,,86.76,32495.61,11450.82,47856.72
WORLD_2006,World,World,2006,285661.21,3580.32,1019,1053,0,47869.05,9029.33,148880.07,10583.7,32515.48,29616.06,1515.2,34928.55,285661.21,757.98,150647.51,97287.53,36968.19,284903.23,103005.8,49.3,,10.14,0.86,2.1,0.55,213,105,5,5,8,0,34,51,99,14,5,54,6,67,12.23,31.46,0.07,,89.02,33145.52,13553.78,51832.97
WORLD_2007,World,World,2007,212875.13,3779.04,1186,1213,0,51426.43,9797.26,83651.24,8952.57,19046.89,32464.7,1358,52221.73,212875.13,767.92,113967.3,56852.44,41287.46,212107.2,55304.57,49.3,,10.72,0.6,1.27,0.36,213,105,4,4,8,0,30,51,96,13,5,55,5,66,24.53,30.99,0.09,,91.39,35695.88,16688.6,58504.9
WORLD_2008,World,World,2008,213058.59,3709.95,795,1066,0,57538.8,9257.03,79828,6663.73,16741.2,35777.93,1680.96,60259.9,213058.59,565.76,108592.08,49574.07,54326.68,212492.83,51487.96,50.47,17.43,9.53,0.52,1.06,0.33,214,108,4,4,4,0,28,41,99,10,8,53,4,68,28.28,31.78,0.09,330.16,97.1,41094.06,20031.93,64213.74
WORLD_2009,World,World,2009,201746.93,2446.77,565,1149,0,49098.95,9487.12,78503.11,4319.28,18567.94,36631.76,978,68115.01,201746.93,625.66,104059.97,48589.1,48472.2,201121.26,49714.03,47.66,14.34,9.41,0.44,1.05,0.33,214,102,3,1,4,0,24,35,93,10,7,54,3,76,33.76,35.51,0.11,342.42,100.87,45336.85,19137.43,60811.7
WORLD_2010,World,World,2010,203408.39,2409.39,631,1265,0,53859.74,12408.57,86555.18,3843.17,16239.03,15818.31,10379,67597.33,203408.39,595.67,85986.63,54607.26,62218.83,202812.72,56776.89,46.05,15.26,12.13,0.4,0.88,0.3,215,99,3,1,5,0,23,36,91,10,8,50,4,79,33.23,36.74,0.1,352.85,102.27,51036.6,23005.64,66797
WORLD_2011,World,World,2011,168772.53,2410.87,701,1414,0,48201.12,7180.89,72177.13,3705.69,18375.65,13956.18,650,88017.17,168772.53,601.28,65106.17,42297.45,60767.63,168171.25,43686.9,46.05,11.63,6.26,0.29,0.62,0.23,215,99,3,1,4,0,19,34,91,10,7,46,2,80,52.15,37.21,0.12,414.34,114.63,57370.84,27127.2,74182
WORLD_2012,World,World,2012,490341.18,2409.93,761,1509,0,53607.86,1101.38,74180.31,9351.03,19209.77,327570.9,640,98000.39,490341.18,313049.34,71774.54,47717.82,57799.48,177291.84,49327.32,46.98,13.47,0.8,0.82,0.62,0.65,215,101,3,1,6,0,16,34,91,10,8,47,2,79,19.99,36.74,0.13,397.89,138.51,59761.31,28748.23,75628
WORLD_2013,World,World,2013,519406.4,2417.58,888,1215,0,44631.7,1494.45,419749.85,8396.43,15945.24,15253.15,9415,103210.12,519406.4,356160.65,77309.64,39496.65,46439.46,163245.75,41190.13,48.84,11.96,0.98,0.86,0.54,0.67,215,105,3,2,5,0,13,31,93,10,9,43,3,88,19.87,40.93,0.13,373.15,152.55,60526.11,30500.14,77866
WORLD_2014,World,World,2014,222553.5,2276,852,1348,0,44505.3,4683.65,97333.82,8948.63,15430.84,46554.26,621,135662.19,222553.5,602.87,108462.1,41639.78,71848.75,221950.63,44293.59,45.58,14.64,2.62,0.36,0.7,0.28,215,98,3,1,5,0,12,32,86,10,5,41,2,86,60.96,40,0.17,304,179.05,62392.93,31494.58,79983
WORLD_2015,World,World,2015,197768.15,4400.22,873,1366,0,36521.96,1690.66,65238.07,6008.85,15539.01,65514.38,616,207381.86,197768.15,3895.67,113504.83,43046.7,37320.96,193872.48,46165.15,44.65,11.74,1.16,0.32,0.65,0.26,215,96,4,1,5,0,13,33,80,10,8,40,2,90,104.86,41.86,0.27,311,146.06,61040,29815,75519
WORLD_2016,World,World,2016,243180.52,2113.83,896,1460,0,37766.2,14140.54,61512.62,12634.91,14695.41,97082.01,879,226757.81,243180.52,26381.44,130744.03,42298.52,43756.53,216799.07,46168.12,44.65,12.55,8.83,0.37,0.73,0.32,215,96,3,1,5,0,12,40,82,11,11,39,4,87,93.25,40.47,0.3,301,160.19,65082,29869,76817
WORLD_2017,World,World,2017,243046.32,2069.05,919,1554,0,34584.14,12775.35,68248.58,30804.09,15671.66,75287.45,1133,208488.44,243046.32,47125.57,112391.57,48313.91,35215.27,195920.75,51824.73,47.91,11.05,6.51,0.36,0.6,0.3,215,103,2,1,5,0,15,40,88,9,11,41,4,87,85.78,40.47,0.26,313,196.29,68258,32706,81716
WORLD_2018,World,World,2018,428845.84,2037.89,954,1671,2091,40848.96,27188.45,207511.09,35324.04,16967.43,88042.47,6209.51,175259.79,428845.84,161382.93,178757.84,52150.45,36554.61,267462.91,53425.29,45.12,12.97,10.47,0.59,0.77,0.49,215,97,2,1,5,1,17,38,77,9,9,43,5,85,40.87,39.53,0.2,315,259.69,72621,34912,86772
WORLD_2019,World,World,2019,281245.25,2034.39,988,1762,2173,42062.6,16918.75,60834.96,32346.57,15200.04,102496.71,4428.23,206746.96,281245.25,53813.51,150163.59,48611.32,28656.83,227431.74,49860.89,42.33,13.27,5.32,0.37,0.64,0.32,215,91,2,1,5,1,16,32,75,9,9,35,4,84,73.51,39.07,0.23,317,318.06,75108,35628,88027
WORLD_2020,World,World,2020,432585.14,2120.89,1015,1879,2232,46871.41,44752.84,65947.53,22657.3,15606.49,224108.68,5394,206181.51,432585.14,57177.72,268069.5,58700.77,48637.16,375407.42,78169.6,48.37,13.39,11.43,0.5,1.1,0.5,215,104,2,1,5,1,29,52,87,7,10,42,5,84,47.66,39.07,0.24,350,391.68,86405,34231,85764
WORLD_2021,World,World,2021,350946.01,1349.62,1042.93,1628,2283,46920.99,32401.91,69012.07,32370.23,15373.73,148164.57,398.94,158759.33,350946.01,60520.45,186939.67,60890.2,42595.69,290425.56,72615.47,44.65,14.05,6.82,0.37,0.72,0.36,215,96,1,2,4,1,32,48,78,7,11,43,5,80,45.24,37.21,0.16,334,475.17,93840,40286,97844
WORLD_2022,World,World,2022,500559.73,0,1192.39,607.7,2361,56744.39,38829.07,80695.02,35797.65,14987.66,248216.6,21128.26,150316.14,500559.73,61734.98,331218.89,68192.85,39413.01,438824.75,71560.09,44.65,17.51,8.36,0.53,1.02,0.49,215,96,0,4,4,1,25,35,80,8,17,39,7,83,30.03,38.6,0.15,324,464.37,93745,43091,101948
WORLD_2023,World,World,2023,471143.32,0,1391,603,2487,57633,36592.32,71484.98,26726.21,16837.85,230807,26580.95,131281.33,471143.32,0,341076.71,88340.61,41725.99,471143.32,92820.47,42.79,17.26,7.79,0.47,1.06,0.44,215,92,0,2,4,1,21,35,75,9,16,42,5,77,27.86,35.81,0.12,334,470,99379,44252,106432
WORLD_2024,World,World,2024,425011.83,0,1625,625,2514,47896.83,54363.99,70048.95,28472.06,15046,199068,5352,117622.8,425011.83,0,327668.23,55260.2,42083.4,425011.83,60212.05,40,14.87,11.45,0.41,0.93,0.38,215,86,0,2,3,1,22,31,69,7,11,41,2,71,27.68,33.02,0.11,322,475,104485,45835,110549
AFG_1960,Afghanistan,HIPC countries,1960,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1961,Afghanistan,HIPC countries,1961,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1962,Afghanistan,HIPC countries,1962,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1963,Afghanistan,HIPC countries,1963,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1964,Afghanistan,HIPC countries,1964,267,0,,0,,0,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1965,Afghanistan,HIPC countries,1965,267,0,,0,,0,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1966,Afghanistan,HIPC countries,1966,267,0,,0,,0,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1967,Afghanistan,HIPC countries,1967,2.7,2.7,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
